latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-1.69539,116.26469,,1.83,1.33,2026-09-01,816,Aqua,MODIS,54,6.1NRT,,12.9,D,MODIS_NRT,311.69,295.97,Kalimantan Selatan
-1.69313,113.97025,,1.25,1.11,2026-09-01,816,Aqua,MODIS,37,6.1NRT,,7.97,D,MODIS_NRT,314.55,301.22,Kalimantan Tengah
-1.69249,112.28255,,1.05,1.02,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,16.47,D,MODIS_NRT,323.37,300.88,Kalimantan Tengah
-1.69065,110.67107,,1.0,1.0,2026-09-01,816,Aqua,MODIS,46,6.1NRT,,7.13,D,MODIS_NRT,317.98,303.47,Kalimantan Barat
-1.68808,110.68858,,1.0,1.0,2026-09-01,816,Aqua,MODIS,35,6.1NRT,,6.91,D,MODIS_NRT,316.89,302.64,Kalimantan Barat
-1.68595,114.91846,,1.45,1.19,2026-09-01,816,Aqua,MODIS,68,6.1NRT,,13.02,D,MODIS_NRT,317.7,299.59,Kalimantan Selatan
-1.69552,114.56933,,1.37,1.16,2026-09-01,816,Aqua,MODIS,44,6.1NRT,,9.0,D,MODIS_NRT,314.04,299.61,Kalimantan Selatan
-1.68411,114.93106,,1.46,1.19,2026-09-01,816,Aqua,MODIS,80,6.1NRT,,29.81,D,MODIS_NRT,326.96,300.34,Kalimantan Selatan
-1.68246,110.46738,,1.01,1.0,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,14.72,D,MODIS_NRT,326.44,307.76,Kalimantan Barat
-1.68239,114.92465,,1.45,1.19,2026-09-01,816,Aqua,MODIS,85,6.1NRT,,40.48,D,MODIS_NRT,332.09,300.29,Kalimantan Selatan
-1.67705,112.52069,,1.06,1.03,2026-09-01,816,Aqua,MODIS,54,6.1NRT,,6.68,D,MODIS_NRT,314.49,302.07,Kalimantan Tengah
-1.67412,113.04292,,1.12,1.05,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,11.34,D,MODIS_NRT,319.8,299.72,Kalimantan Tengah
-1.67394,110.40333,,1.01,1.01,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,11.42,D,MODIS_NRT,323.78,306.79,Kalimantan Barat
-1.67368,110.46609,,1.01,1.0,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,15.34,D,MODIS_NRT,327.35,306.67,Kalimantan Barat
-1.68382,116.26294,,1.83,1.33,2026-09-01,816,Aqua,MODIS,29,6.1NRT,,9.42,D,MODIS_NRT,309.78,295.96,Kalimantan Selatan
-1.70219,110.27242,,1.02,1.01,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,17.23,D,MODIS_NRT,331.94,308.22,Kalimantan Barat
-1.70541,110.12788,,1.02,1.01,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,20.64,D,MODIS_NRT,330.55,304.83,Kalimantan Barat
-1.7061,110.24586,,1.02,1.01,2026-09-01,816,Aqua,MODIS,44,6.1NRT,,18.44,D,MODIS_NRT,332.33,308.19,Kalimantan Barat
-1.3946,110.3525,,1.01,1.01,2026-09-01,816,Aqua,MODIS,98,6.1NRT,,69.88,D,MODIS_NRT,356.52,306.56,Kalimantan Barat
-1.74097,111.4642,,1.0,1.0,2026-09-01,816,Aqua,MODIS,73,6.1NRT,,12.24,D,MODIS_NRT,321.89,303.96,Kalimantan Tengah
-1.7394,111.53545,,1.01,1.0,2026-09-01,816,Aqua,MODIS,24,6.1NRT,,8.57,D,MODIS_NRT,320.08,303.16,Kalimantan Tengah
-1.74347,114.38466,,1.33,1.14,2026-09-01,816,Aqua,MODIS,65,6.1NRT,,10.59,D,MODIS_NRT,315.93,301.3,Kalimantan Selatan
-1.73683,110.15977,,1.02,1.01,2026-09-01,816,Aqua,MODIS,48,6.1NRT,,20.52,D,MODIS_NRT,334.03,305.78,Kalimantan Barat
-1.73683,113.0481,,1.12,1.05,2026-09-01,816,Aqua,MODIS,32,6.1NRT,,8.04,D,MODIS_NRT,317.87,303.12,Kalimantan Tengah
-1.73604,110.23801,,1.02,1.01,2026-09-01,816,Aqua,MODIS,55,6.1NRT,,20.9,D,MODIS_NRT,333.47,309.99,Kalimantan Barat
-1.73176,111.83064,,1.02,1.01,2026-09-01,816,Aqua,MODIS,62,6.1NRT,,8.08,D,MODIS_NRT,315.76,301.75,Kalimantan Tengah
-1.7253,112.44328,,1.06,1.03,2026-09-01,816,Aqua,MODIS,55,6.1NRT,,5.83,D,MODIS_NRT,313.8,302.12,Kalimantan Tengah
-1.72175,111.51814,,1.01,1.0,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,8.34,D,MODIS_NRT,317.61,303.7,Kalimantan Tengah
-1.72104,113.34846,,1.16,1.07,2026-09-01,816,Aqua,MODIS,48,6.1NRT,,11.02,D,MODIS_NRT,318.17,301.2,Kalimantan Tengah
-1.71163,110.14699,,1.02,1.01,2026-09-01,816,Aqua,MODIS,68,6.1NRT,,28.07,D,MODIS_NRT,338.54,306.31,Kalimantan Barat
-1.71033,110.15588,,1.02,1.01,2026-09-01,816,Aqua,MODIS,94,6.1NRT,,45.04,D,MODIS_NRT,347.74,307.66,Kalimantan Barat
-1.70902,110.16476,,1.02,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,118.52,D,MODIS_NRT,373.54,309.89,Kalimantan Barat
-1.70771,110.17365,,1.02,1.01,2026-09-01,816,Aqua,MODIS,66,6.1NRT,,32.65,D,MODIS_NRT,340.65,306.01,Kalimantan Barat
-1.66986,114.60207,,1.38,1.16,2026-09-01,816,Aqua,MODIS,93,6.1NRT,,76.98,D,MODIS_NRT,346.08,302.73,Kalimantan Selatan
-1.66924,115.03291,,1.48,1.2,2026-09-01,816,Aqua,MODIS,85,6.1NRT,,65.29,D,MODIS_NRT,339.47,299.71,Kalimantan Selatan
-1.66805,114.61406,,1.38,1.16,2026-09-01,816,Aqua,MODIS,86,6.1NRT,,46.91,D,MODIS_NRT,334.8,301.57,Kalimantan Selatan
-1.66544,110.6437,,1.0,1.0,2026-09-01,816,Aqua,MODIS,62,6.1NRT,,6.55,D,MODIS_NRT,316.0,304.68,Kalimantan Barat
-1.6105,110.32468,,1.01,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,142.56,D,MODIS_NRT,379.0,309.63,Kalimantan Barat
-1.6092,110.33348,,1.01,1.01,2026-09-01,816,Aqua,MODIS,94,6.1NRT,,50.81,D,MODIS_NRT,348.77,308.3,Kalimantan Barat
-1.60618,113.73125,,1.22,1.1,2026-09-01,816,Aqua,MODIS,80,6.1NRT,,35.67,D,MODIS_NRT,333.04,298.18,Kalimantan Tengah
-1.6034,114.78566,,1.42,1.18,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,22.54,D,MODIS_NRT,322.57,300.89,Kalimantan Selatan
-1.5958,113.2525,,1.15,1.07,2026-09-01,816,Aqua,MODIS,90,6.1NRT,,44.21,D,MODIS_NRT,339.87,302.88,Kalimantan Tengah
-1.59432,113.26246,,1.15,1.07,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,27.94,D,MODIS_NRT,330.75,302.29,Kalimantan Tengah
-1.59309,114.78409,,1.42,1.18,2026-09-01,816,Aqua,MODIS,56,6.1NRT,,13.96,D,MODIS_NRT,317.46,300.57,Kalimantan Selatan
-1.58913,113.42627,,1.17,1.08,2026-09-01,816,Aqua,MODIS,94,6.1NRT,,65.62,D,MODIS_NRT,348.07,304.76,Kalimantan Tengah
-1.58648,113.25112,,1.15,1.07,2026-09-01,816,Aqua,MODIS,68,6.1NRT,,11.65,D,MODIS_NRT,318.06,301.09,Kalimantan Tengah
-1.57556,113.93481,,1.25,1.11,2026-09-01,816,Aqua,MODIS,45,6.1NRT,,15.25,D,MODIS_NRT,322.39,301.68,Kalimantan Tengah
-1.57544,113.08139,,1.13,1.06,2026-09-01,816,Aqua,MODIS,92,6.1NRT,,50.86,D,MODIS_NRT,344.03,305.44,Kalimantan Tengah
-1.57502,110.07494,,1.03,1.01,2026-09-01,816,Aqua,MODIS,26,6.1NRT,,8.97,D,MODIS_NRT,320.46,305.72,Kalimantan Barat
-1.57401,113.09119,,1.13,1.06,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,204.85,D,MODIS_NRT,385.99,307.15,Kalimantan Tengah
-1.57365,110.78153,,1.0,1.0,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,22.84,D,MODIS_NRT,331.4,304.11,Kalimantan Tengah
-1.57129,112.48325,,1.06,1.03,2026-09-01,816,Aqua,MODIS,63,6.1NRT,,7.1,D,MODIS_NRT,315.52,300.46,Kalimantan Tengah
-1.61116,112.52349,,1.07,1.03,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,12.62,D,MODIS_NRT,320.14,302.62,Kalimantan Tengah
-1.56727,110.82503,,1.0,1.0,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,21.49,D,MODIS_NRT,330.6,306.75,Kalimantan Tengah
-1.61577,113.73267,,1.22,1.1,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,23.93,D,MODIS_NRT,326.2,300.45,Kalimantan Tengah
-1.61735,113.72214,,1.22,1.1,2026-09-01,816,Aqua,MODIS,92,6.1NRT,,58.09,D,MODIS_NRT,343.89,301.71,Kalimantan Tengah
-1.6603,110.6786,,1.0,1.0,2026-09-01,816,Aqua,MODIS,58,6.1NRT,,5.15,D,MODIS_NRT,314.75,303.61,Kalimantan Barat
-1.65918,110.32018,,1.02,1.01,2026-09-01,816,Aqua,MODIS,56,6.1NRT,,6.28,D,MODIS_NRT,317.11,305.91,Kalimantan Barat
-1.65805,112.45489,,1.06,1.03,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,13.24,D,MODIS_NRT,321.38,300.75,Kalimantan Tengah
-1.65712,114.68661,,1.4,1.17,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,33.63,D,MODIS_NRT,329.05,301.78,Kalimantan Selatan
-1.65528,114.69878,,1.4,1.17,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,132.44,D,MODIS_NRT,360.36,303.61,Kalimantan Selatan
-1.65222,113.00002,,1.11,1.05,2026-09-01,816,Aqua,MODIS,68,6.1NRT,,10.34,D,MODIS_NRT,318.39,303.33,Kalimantan Tengah
-1.65078,113.00969,,1.12,1.05,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,12.76,D,MODIS_NRT,320.58,302.53,Kalimantan Tengah
-1.64079,113.56541,,1.19,1.09,2026-09-01,816,Aqua,MODIS,63,6.1NRT,,9.21,D,MODIS_NRT,315.6,301.36,Kalimantan Tengah
-1.63695,110.08406,,1.03,1.01,2026-09-01,816,Aqua,MODIS,12,6.1NRT,,9.12,D,MODIS_NRT,320.42,305.56,Kalimantan Barat
-1.63643,110.35284,,1.01,1.01,2026-09-01,816,Aqua,MODIS,0,6.1NRT,,10.97,D,MODIS_NRT,323.95,304.94,Kalimantan Barat
-1.63085,110.51351,,1.01,1.0,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,13.49,D,MODIS_NRT,324.36,305.23,Kalimantan Barat
-1.62978,110.45963,,1.01,1.0,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,7.65,D,MODIS_NRT,318.49,305.12,Kalimantan Barat
-1.62319,110.05468,,1.03,1.01,2026-09-01,816,Aqua,MODIS,45,6.1NRT,,9.06,D,MODIS_NRT,320.78,304.19,Kalimantan Barat
-1.62318,113.00558,,1.12,1.05,2026-09-01,816,Aqua,MODIS,77,6.1NRT,,17.76,D,MODIS_NRT,324.32,301.13,Kalimantan Tengah
-1.6193,110.32597,,1.01,1.01,2026-09-01,816,Aqua,MODIS,58,6.1NRT,,6.73,D,MODIS_NRT,318.1,306.21,Kalimantan Barat
-1.61651,114.6252,,1.39,1.17,2026-09-01,816,Aqua,MODIS,64,6.1NRT,,11.7,D,MODIS_NRT,315.22,300.45,Kalimantan Selatan
-1.39332,110.36127,,1.01,1.01,2026-09-01,816,Aqua,MODIS,98,6.1NRT,,67.38,D,MODIS_NRT,356.12,306.73,Kalimantan Barat
-1.07298,109.96414,,1.03,1.01,2026-09-01,816,Aqua,MODIS,77,6.1NRT,,17.3,D,MODIS_NRT,325.27,301.88,Kalimantan Barat
-1.39005,114.42086,,1.35,1.15,2026-09-01,816,Aqua,MODIS,53,6.1NRT,,9.67,D,MODIS_NRT,315.92,301.26,Kalimantan Selatan
-1.18626,114.06615,,1.29,1.13,2026-09-01,816,Aqua,MODIS,63,6.1NRT,,11.08,D,MODIS_NRT,315.22,299.65,Kalimantan Tengah
-1.18481,109.45264,,1.06,1.03,2026-09-01,816,Aqua,MODIS,79,6.1NRT,,21.86,D,MODIS_NRT,327.06,301.53,Kalimantan Barat
-1.18457,114.07736,,1.29,1.13,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,21.02,D,MODIS_NRT,322.72,300.86,Kalimantan Tengah
-1.18052,110.61234,,1.0,1.0,2026-09-01,816,Aqua,MODIS,92,6.1NRT,,41.76,D,MODIS_NRT,344.88,307.33,Kalimantan Barat
-1.17923,110.62106,,1.0,1.0,2026-09-01,816,Aqua,MODIS,99,6.1NRT,,73.53,D,MODIS_NRT,359.01,307.13,Kalimantan Barat
-1.17397,113.66853,,1.22,1.1,2026-09-01,816,Aqua,MODIS,58,6.1NRT,,7.98,D,MODIS_NRT,315.2,300.33,Kalimantan Tengah
-1.17286,110.04002,,1.02,1.01,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,14.13,D,MODIS_NRT,324.23,300.79,Kalimantan Barat
-1.17239,113.67918,,1.22,1.1,2026-09-01,816,Aqua,MODIS,28,6.1NRT,,5.27,D,MODIS_NRT,312.85,299.0,Kalimantan Tengah
-1.17177,110.61105,,1.0,1.0,2026-09-01,816,Aqua,MODIS,80,6.1NRT,,15.86,D,MODIS_NRT,327.81,305.1,Kalimantan Barat
-1.17155,110.04892,,1.02,1.01,2026-09-01,816,Aqua,MODIS,88,6.1NRT,,33.3,D,MODIS_NRT,337.59,301.92,Kalimantan Barat
-1.17049,110.61977,,1.0,1.0,2026-09-01,816,Aqua,MODIS,89,6.1NRT,,31.34,D,MODIS_NRT,338.91,304.13,Kalimantan Barat
-1.15629,109.64526,,1.05,1.02,2026-09-01,816,Aqua,MODIS,62,6.1NRT,,10.03,D,MODIS_NRT,317.78,301.33,Kalimantan Barat
-1.15404,114.75655,,1.44,1.19,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,19.51,D,MODIS_NRT,320.21,300.27,Unknown
-1.15258,110.05519,,1.02,1.01,2026-09-01,816,Aqua,MODIS,53,6.1NRT,,19.2,D,MODIS_NRT,328.59,301.05,Kalimantan Barat
-1.14823,109.69975,,1.04,1.02,2026-09-01,816,Aqua,MODIS,50,6.1NRT,,5.71,D,MODIS_NRT,315.93,302.75,Kalimantan Barat
-1.18649,110.69327,,1.0,1.0,2026-09-01,816,Aqua,MODIS,69,6.1NRT,,7.89,D,MODIS_NRT,319.0,305.3,Kalimantan Barat
-1.14746,109.45659,,1.06,1.03,2026-09-01,816,Aqua,MODIS,47,6.1NRT,,10.0,D,MODIS_NRT,317.63,301.52,Kalimantan Barat
-1.18777,110.68457,,1.0,1.0,2026-09-01,816,Aqua,MODIS,64,6.1NRT,,5.92,D,MODIS_NRT,317.0,305.21,Kalimantan Barat
-1.18927,110.61364,,1.0,1.0,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,9.11,D,MODIS_NRT,320.84,305.62,Kalimantan Barat
-1.25054,109.45007,,1.07,1.03,2026-09-01,816,Aqua,MODIS,30,6.1NRT,,7.82,D,MODIS_NRT,314.93,303.45,Kalimantan Barat
-1.24568,113.18563,,1.15,1.07,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,12.33,D,MODIS_NRT,318.95,302.62,Kalimantan Tengah
-1.24404,113.39163,,1.18,1.08,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,16.21,D,MODIS_NRT,321.43,301.79,Kalimantan Tengah
-1.24091,112.96362,,1.12,1.05,2026-09-01,816,Aqua,MODIS,73,6.1NRT,,15.25,D,MODIS_NRT,320.66,300.16,Kalimantan Tengah
-1.23723,110.49357,,1.01,1.0,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,9.74,D,MODIS_NRT,320.81,305.35,Kalimantan Barat
-1.23595,110.5023,,1.01,1.0,2026-09-01,816,Aqua,MODIS,62,6.1NRT,,5.16,D,MODIS_NRT,316.23,304.82,Kalimantan Barat
-1.23385,114.90338,,1.47,1.2,2026-09-01,816,Aqua,MODIS,59,6.1NRT,,10.97,D,MODIS_NRT,313.64,300.24,Kalimantan Selatan
-1.22725,114.12986,,1.3,1.13,2026-09-01,816,Aqua,MODIS,55,6.1NRT,,18.14,D,MODIS_NRT,323.72,301.77,Kalimantan Tengah
-1.22558,114.14118,,1.31,1.13,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,26.96,D,MODIS_NRT,328.75,302.39,Kalimantan Tengah
-1.21497,110.43906,,1.01,1.0,2026-09-01,816,Aqua,MODIS,90,6.1NRT,,35.46,D,MODIS_NRT,340.34,306.34,Kalimantan Barat
-1.21368,110.44781,,1.01,1.0,2026-09-01,816,Aqua,MODIS,80,6.1NRT,,16.7,D,MODIS_NRT,327.31,305.46,Kalimantan Barat
-1.20127,111.85117,,1.02,1.01,2026-09-01,816,Aqua,MODIS,65,6.1NRT,,8.15,D,MODIS_NRT,316.5,302.85,Kalimantan Tengah
-1.19573,111.95076,,1.03,1.01,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,13.71,D,MODIS_NRT,322.02,301.7,Kalimantan Tengah
-1.19523,110.69456,,1.0,1.0,2026-09-01,816,Aqua,MODIS,37,6.1NRT,,6.21,D,MODIS_NRT,317.78,304.92,Kalimantan Barat
-1.19442,111.95972,,1.03,1.01,2026-09-01,816,Aqua,MODIS,73,6.1NRT,,12.74,D,MODIS_NRT,321.12,301.37,Kalimantan Tengah
-1.18799,110.62234,,1.0,1.0,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,11.69,D,MODIS_NRT,323.3,305.24,Kalimantan Barat
-1.25476,110.49615,,1.01,1.0,2026-09-01,816,Aqua,MODIS,78,6.1NRT,,14.75,D,MODIS_NRT,326.17,305.67,Kalimantan Barat
-1.14687,114.74872,,1.44,1.19,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,39.36,D,MODIS_NRT,330.85,300.98,Unknown
-1.14635,110.03611,,1.02,1.01,2026-09-01,816,Aqua,MODIS,43,6.1NRT,,12.78,D,MODIS_NRT,325.72,304.02,Kalimantan Barat
-1.11265,113.87999,,1.26,1.12,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,10.43,D,MODIS_NRT,316.86,296.71,Kalimantan Tengah
-1.10537,110.0507,,1.02,1.01,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,12.45,D,MODIS_NRT,320.86,301.99,Kalimantan Barat
-1.10458,109.74881,,1.04,1.02,2026-09-01,816,Aqua,MODIS,56,6.1NRT,,9.4,D,MODIS_NRT,318.75,301.47,Kalimantan Barat
-1.09873,113.25378,,1.16,1.07,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,12.35,D,MODIS_NRT,318.45,299.06,Kalimantan Tengah
-1.09621,113.50002,,1.2,1.09,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,18.02,D,MODIS_NRT,322.69,301.2,Kalimantan Tengah
-1.09463,110.38885,,1.01,1.0,2026-09-01,816,Aqua,MODIS,77,6.1NRT,,14.14,D,MODIS_NRT,324.93,305.26,Kalimantan Barat
-1.09461,109.93999,,1.03,1.01,2026-09-01,816,Aqua,MODIS,56,6.1NRT,,7.71,D,MODIS_NRT,315.24,301.9,Kalimantan Barat
-1.08624,112.32358,,1.06,1.03,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,22.52,D,MODIS_NRT,328.6,302.12,Kalimantan Tengah
-1.07938,112.99718,,1.13,1.06,2026-09-01,816,Aqua,MODIS,48,6.1NRT,,5.26,D,MODIS_NRT,311.07,298.46,Kalimantan Tengah
-1.07854,109.86449,,1.03,1.02,2026-09-01,816,Aqua,MODIS,38,6.1NRT,,8.49,D,MODIS_NRT,318.81,303.54,Kalimantan Barat
-1.07429,109.95523,,1.03,1.01,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,23.92,D,MODIS_NRT,330.7,301.18,Kalimantan Barat
-1.06064,110.17071,,1.02,1.01,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,11.37,D,MODIS_NRT,319.66,301.71,Kalimantan Barat
-1.05512,109.70824,,1.04,1.02,2026-09-01,816,Aqua,MODIS,63,6.1NRT,,10.07,D,MODIS_NRT,319.33,302.2,Kalimantan Barat
-1.05324,109.8516,,1.03,1.02,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,15.66,D,MODIS_NRT,325.53,301.79,Kalimantan Barat
-1.74604,113.04948,,1.12,1.05,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,13.5,D,MODIS_NRT,322.7,303.81,Kalimantan Tengah
-1.11881,109.71395,,1.04,1.02,2026-09-01,816,Aqua,MODIS,23,6.1NRT,,7.57,D,MODIS_NRT,317.7,303.38,Kalimantan Barat
-1.14677,113.91858,,1.27,1.12,2026-09-01,816,Aqua,MODIS,82,6.1NRT,,27.86,D,MODIS_NRT,328.95,304.06,Kalimantan Tengah
-1.12547,109.66859,,1.05,1.02,2026-09-01,816,Aqua,MODIS,58,6.1NRT,,9.46,D,MODIS_NRT,317.58,302.27,Kalimantan Barat
-1.12738,110.04241,,1.02,1.01,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,47.35,D,MODIS_NRT,347.97,307.05,Kalimantan Barat
-1.14539,112.49021,,1.07,1.03,2026-09-01,816,Aqua,MODIS,60,6.1NRT,,6.91,D,MODIS_NRT,314.06,301.44,Kalimantan Tengah
-1.14505,114.76118,,1.44,1.19,2026-09-01,816,Aqua,MODIS,42,6.1NRT,,10.99,D,MODIS_NRT,315.08,299.65,Unknown
-1.144,112.49952,,1.07,1.03,2026-09-01,816,Aqua,MODIS,54,6.1NRT,,5.46,D,MODIS_NRT,312.34,301.23,Kalimantan Tengah
-1.14315,110.56232,,1.0,1.0,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,9.26,D,MODIS_NRT,320.48,305.17,Kalimantan Barat
-1.14187,110.57104,,1.0,1.0,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,4.5,D,MODIS_NRT,315.29,304.16,Kalimantan Barat
-1.13804,110.59717,,1.0,1.0,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,11.32,D,MODIS_NRT,322.54,305.84,Kalimantan Barat
-1.13752,110.03481,,1.02,1.01,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,30.83,D,MODIS_NRT,339.23,306.2,Kalimantan Barat
-1.13676,110.60588,,1.0,1.0,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,10.73,D,MODIS_NRT,322.04,304.55,Kalimantan Barat
-1.13651,114.74718,,1.44,1.19,2026-09-01,816,Aqua,MODIS,81,6.1NRT,,35.01,D,MODIS_NRT,328.4,300.07,Unknown
-1.13622,110.04371,,1.02,1.01,2026-09-01,816,Aqua,MODIS,93,6.1NRT,,52.2,D,MODIS_NRT,349.93,304.73,Kalimantan Barat
-1.13515,110.29623,,1.01,1.01,2026-09-01,816,Aqua,MODIS,72,6.1NRT,,10.0,D,MODIS_NRT,320.85,303.56,Kalimantan Barat
-1.13386,110.30502,,1.01,1.01,2026-09-01,816,Aqua,MODIS,76,6.1NRT,,13.52,D,MODIS_NRT,324.11,304.88,Kalimantan Barat
-1.12812,109.46315,,1.06,1.03,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,12.82,D,MODIS_NRT,320.32,301.01,Kalimantan Barat
-1.12772,109.71525,,1.04,1.02,2026-09-01,816,Aqua,MODIS,83,6.1NRT,,21.72,D,MODIS_NRT,330.95,302.26,Kalimantan Barat
-1.12766,110.28615,,1.01,1.01,2026-09-01,816,Aqua,MODIS,88,6.1NRT,,29.07,D,MODIS_NRT,336.99,305.11,Kalimantan Barat
-1.12636,110.29493,,1.01,1.01,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,340.76,D,MODIS_NRT,413.61,311.42,Kalimantan Barat
-1.39044,110.13544,,1.02,1.01,2026-09-01,816,Aqua,MODIS,49,6.1NRT,,19.65,D,MODIS_NRT,330.85,304.23,Kalimantan Barat
-1.25621,113.60048,,1.21,1.09,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,20.18,D,MODIS_NRT,327.11,301.89,Kalimantan Tengah
-1.25794,113.36249,,1.17,1.08,2026-09-01,816,Aqua,MODIS,71,6.1NRT,,13.34,D,MODIS_NRT,319.25,301.7,Kalimantan Tengah
-1.35796,110.41882,,1.01,1.0,2026-09-01,816,Aqua,MODIS,66,6.1NRT,,7.06,D,MODIS_NRT,318.36,305.64,Kalimantan Barat
-1.3547,113.82825,,1.24,1.11,2026-09-01,816,Aqua,MODIS,27,6.1NRT,,7.91,D,MODIS_NRT,315.74,302.84,Kalimantan Tengah
-1.35235,110.25957,,1.01,1.01,2026-09-01,816,Aqua,MODIS,73,6.1NRT,,10.88,D,MODIS_NRT,321.81,303.7,Kalimantan Barat
-1.35186,114.1263,,1.3,1.13,2026-09-01,816,Aqua,MODIS,75,6.1NRT,,19.44,D,MODIS_NRT,324.52,302.1,Kalimantan Tengah
-1.35152,114.19553,,1.31,1.14,2026-09-01,816,Aqua,MODIS,61,6.1NRT,,8.49,D,MODIS_NRT,314.73,301.25,Kalimantan Tengah
-1.35151,113.84988,,1.25,1.11,2026-09-01,816,Aqua,MODIS,77,6.1NRT,,19.93,D,MODIS_NRT,324.62,302.81,Kalimantan Tengah
-1.35009,112.84759,,1.1,1.05,2026-09-01,816,Aqua,MODIS,100,6.1NRT,,113.98,D,MODIS_NRT,366.43,304.93,Kalimantan Tengah
-1.34991,113.86074,,1.25,1.11,2026-09-01,816,Aqua,MODIS,87,6.1NRT,,39.15,D,MODIS_NRT,335.29,303.47,Kalimantan Tengah
-1.34773,113.54614,,1.2,1.09,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,14.27,D,MODIS_NRT,321.94,301.96,Kalimantan Tengah
-1.34746,110.2318,,1.02,1.01,2026-09-01,816,Aqua,MODIS,30,6.1NRT,,5.31,D,MODIS_NRT,315.86,303.83,Kalimantan Barat
-1.34335,113.77163,,1.23,1.1,2026-09-01,816,Aqua,MODIS,88,6.1NRT,,43.83,D,MODIS_NRT,336.78,302.06,Kalimantan Tengah
-1.34176,113.78232,,1.24,1.1,2026-09-01,816,Aqua,MODIS,67,6.1NRT,,11.91,D,MODIS_NRT,317.1,300.63,Kalimantan Tengah
-1.33822,113.54474,,1.2,1.09,2026-09-01,816,Aqua,MODIS,58,6.1NRT,,18.4,D,MODIS_NRT,326.05,303.22,Kalimantan Tengah
-1.33371,113.53739,,1.2,1.09,2026-09-01,816,Aqua,MODIS,20,6.1NRT,,9.98,D,MODIS_NRT,318.76,303.44,Kalimantan Tengah
-1.33351,113.57594,,1.2,1.09,2026-09-01,816,Aqua,MODIS,66,6.1NRT,,9.19,D,MODIS_NRT,317.06,301.98,Kalimantan Tengah
-1.35813,113.94006,,1.26,1.12,2026-09-01,816,Aqua,MODIS,74,6.1NRT,,16.64,D,MODIS_NRT,321.93,302.46,Kalimantan Tengah
-1.32887,114.14015,,1.3,1.13,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,13.41,D,MODIS_NRT,318.79,301.65,Kalimantan Tengah
-1.36004,114.13904,,1.3,1.13,2026-09-01,816,Aqua,MODIS,70,6.1NRT,,24.57,D,MODIS_NRT,327.89,302.98,Kalimantan Tengah
