date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-04-24,Kalimantan Utara,2.0,15.05,32.1,24.7,0.5,0.5,13.8,24.9,5.33,78,29.0,50.0,228.27,33.7,79.7,190.39999999999998,1,19.0
2026-04-25,Kalimantan Utara,19.0,204.32,32.3,25.0,1.0,1.0,13.2,23.65,5.05,78,39.0,67.0,318.78999999999996,33.9,60.800000000000004,189.0,0,32.0
2026-04-26,Kalimantan Utara,32.0,266.19,32.7,24.7,0.3,0.3,12.0,24.54,5.43,76,69.0,99.0,570.2,32.1,44.5,188.8,1,13.0
2026-04-27,Kalimantan Utara,13.0,141.31,32.3,25.4,1.9,1.9,13.9,22.97,4.97,78,74.0,112.0,674.5999999999999,31.0,44.400000000000006,190.3,0,0.0
2026-04-28,Kalimantan Utara,0.0,0.0,31.8,23.9,1.0,1.0,11.9,21.8,4.71,81,72.0,111.0,672.6200000000001,23.6,42.60000000000001,190.20000000000002,0,4.0
2026-04-29,Kalimantan Utara,4.0,51.2,32.1,24.7,1.4,1.4,11.5,22.25,4.87,79,73.0,114.0,697.03,7.4,43.300000000000004,187.9,0,0.0
2026-04-30,Kalimantan Utara,0.0,0.0,32.1,25.1,3.4,3.4,14.0,23.85,5.22,77,70.0,101.0,678.07,9.5,44.800000000000004,181.29999999999998,0,0.0
2026-05-01,Kalimantan Utara,0.0,0.0,31.9,24.0,3.7,3.7,10.7,21.55,4.57,80,68.0,97.0,663.02,12.7,46.400000000000006,173.4,0,0.0
2026-05-02,Kalimantan Utara,0.0,0.0,32.4,24.9,2.3,2.3,12.4,23.14,5.12,76,49.0,88.0,458.70000000000005,14.0,47.900000000000006,170.6,0,0.0
2026-05-03,Kalimantan Utara,0.0,0.0,33.4,24.7,0.5,0.5,12.6,23.47,5.42,72,17.0,86.0,192.51,14.2,46.300000000000004,162.1,1,0.0
2026-05-04,Kalimantan Utara,0.0,0.0,32.6,23.3,17.7,17.7,14.6,21.57,4.67,79,4.0,78.0,51.2,30.0,61.0,176.9,0,9.0
2026-05-05,Kalimantan Utara,9.0,45.48,32.8,23.5,12.0,12.0,11.0,20.88,4.32,82,13.0,85.0,96.68,41.0,64.6,186.0,0,7.0
2026-05-06,Kalimantan Utara,7.0,66.85,32.0,24.6,7.8,7.8,13.2,20.13,4.18,83,16.0,89.0,112.33,47.4,54.800000000000004,190.5,0,6.0
2026-05-07,Kalimantan Utara,6.0,30.549999999999997,32.7,24.5,2.6,2.6,9.4,21.3,4.57,80,22.0,92.0,142.88,46.6,56.1,176.3,0,6.0
2026-05-08,Kalimantan Utara,6.0,32.37,32.5,24.9,1.7,1.7,10.9,20.16,4.32,80,28.0,96.0,175.25,44.6,57.3,162.1,0,25.0
2026-05-09,Kalimantan Utara,25.0,194.67000000000002,32.4,25.2,1.0,1.0,11.0,21.43,4.75,78,53.0,102.0,369.92,43.3,57.3,152.8,0,0.0
2026-05-10,Kalimantan Utara,0.0,0.0,32.9,24.7,1.2,1.2,10.1,20.63,4.59,79,53.0,70.0,369.92,43.99999999999999,58.2,139.2,0,17.0
2026-05-11,Kalimantan Utara,17.0,223.03,33.0,25.6,1.5,1.5,12.1,23.38,5.21,76,70.0,74.0,592.95,27.8,57.8,120.8,0,16.0
2026-05-12,Kalimantan Utara,16.0,246.47,33.5,25.5,6.4,6.4,13.3,21.71,4.77,79,77.0,90.0,793.94,22.2,63.199999999999996,110.60000000000001,0,4.0
2026-05-13,Kalimantan Utara,4.0,15.1,31.9,25.1,8.5,8.5,8.5,18.21,3.78,87,74.0,90.0,742.19,22.9,70.3,117.1,0,24.0
2026-05-14,Kalimantan Utara,24.0,177.32,32.9,25.1,8.6,8.6,13.8,20.04,4.36,81,92.0,114.0,888.96,28.9,75.5,122.9,0,2.0
2026-05-15,Kalimantan Utara,2.0,1.51,30.5,24.3,4.6,4.6,9.8,13.51,2.78,90,88.0,116.0,858.1,31.799999999999997,76.4,126.8,0,1.0
2026-05-16,Kalimantan Utara,1.0,10.12,32.3,25.2,7.3,7.3,9.4,21.2,4.53,79,64.0,117.0,673.5500000000001,38.099999999999994,81.4,132.2,0,0.0
2026-05-17,Kalimantan Utara,0.0,0.0,30.0,25.3,14.6,14.6,10.5,16.08,3.29,88,64.0,117.0,673.5500000000001,51.5,95.5,144.7,0,2.0
2026-05-18,Kalimantan Utara,2.0,6.49,32.7,25.2,3.5,3.5,12.3,22.4,4.76,80,49.0,119.0,457.01,53.5,81.3,147.39999999999998,0,12.0
2026-05-19,Kalimantan Utara,12.0,376.12,31.2,25.6,3.0,3.0,10.1,18.47,3.99,79,45.0,122.0,586.66,50.099999999999994,72.3,148.29999999999998,0,9.0
2026-05-20,Kalimantan Utara,9.0,141.64000000000001,32.9,24.9,3.1,3.1,11.2,17.89,3.91,83,50.0,124.0,713.1999999999999,44.699999999999996,67.60000000000001,148.4,0,12.0
2026-05-21,Kalimantan Utara,12.0,101.47,33.1,24.5,0.1,0.1,14.1,23.68,5.15,78,38.0,130.0,637.35,36.2,65.1,140.1,1,17.0
2026-05-22,Kalimantan Utara,17.0,138.83,33.2,25.4,2.9,2.9,10.8,21.34,4.75,77,53.0,141.0,774.6700000000001,34.5,66.3,125.39999999999999,0,14.0
2026-05-23,Kalimantan Utara,14.0,93.3,33.8,24.2,9.9,9.9,12.7,22.63,4.97,79,66.0,130.0,857.85,37.099999999999994,75.2,134.0,0,2.0
2026-05-24,Kalimantan Utara,2.0,3.88,31.9,24.0,22.9,22.9,9.6,18.68,3.92,86,68.0,132.0,861.73,45.4,96.89999999999999,156.4,0,0.0
2026-05-25,Kalimantan Utara,0.0,0.0,32.2,24.3,14.1,14.1,11.2,16.59,3.63,82,66.0,115.0,855.24,56.0,109.5,169.5,0,0.0
2026-05-26,Kalimantan Utara,0.0,0.0,32.3,24.4,67.5,67.5,10.5,19.84,4.04,88,54.0,99.0,479.12,120.5,170.6,236.7,0,0.0
2026-05-27,Kalimantan Utara,0.0,0.0,31.3,24.8,20.9,20.9,8.8,14.75,3.31,83,45.0,95.0,337.48,138.3,183.0,255.70000000000002,0,1.0
2026-05-28,Kalimantan Utara,1.0,2.29,31.8,25.2,1.9,1.9,11.2,16.82,3.78,81,34.0,72.0,238.3,140.10000000000002,176.3,256.6,0,0.0
2026-05-29,Kalimantan Utara,0.0,0.0,32.6,24.6,30.1,30.1,10.8,17.98,3.7,88,17.0,70.0,99.47,167.3,201.8,285.3,0,2.0
2026-05-30,Kalimantan Utara,2.0,29.400000000000002,32.6,25.0,3.1,3.1,10.7,17.26,3.85,81,5.0,71.0,35.57,160.5,197.6,285.0,0,1.0
2026-05-31,Kalimantan Utara,1.0,1.27,33.0,25.5,2.7,2.7,11.9,18.92,4.15,80,4.0,72.0,32.96,140.29999999999998,185.7,284.0,0,1.0
2026-06-01,Kalimantan Utara,1.0,3.15,33.1,25.1,7.1,7.1,10.9,16.86,3.83,82,5.0,71.0,36.11,133.3,189.3,288.8,0,3.0
2026-06-02,Kalimantan Utara,3.0,4.4,32.4,24.8,14.4,14.4,10.3,17.18,3.71,83,8.0,62.0,40.510000000000005,80.2,200.7,302.70000000000005,0,11.0
2026-06-03,Kalimantan Utara,11.0,37.45,33.0,24.3,19.9,19.9,10.1,21.66,4.46,85,19.0,64.0,77.96000000000001,79.2,217.5,304.9,0,8.0
2026-06-04,Kalimantan Utara,8.0,41.09,32.6,24.3,6.9,6.9,13.3,21.98,4.85,79,26.0,60.0,116.76,84.19999999999999,224.3,299.79999999999995,0,8.0
2026-06-05,Kalimantan Utara,8.0,26.270000000000003,34.0,25.1,2.5,2.5,13.7,22.65,5.08,77,34.0,51.0,143.03,56.6,223.9,294.5,0,32.0
2026-06-06,Kalimantan Utara,32.0,432.42,32.9,24.6,2.4,2.4,14.0,22.49,4.84,80,64.0,69.0,546.05,55.9,216.4,294.3,0,22.0
2026-06-07,Kalimantan Utara,22.0,146.45,33.3,25.5,2.3,2.3,13.9,22.49,4.96,79,85.0,89.0,691.23,55.5,195.79999999999998,294.90000000000003,0,27.0
2026-06-08,Kalimantan Utara,27.0,172.22,33.7,25.3,9.9,9.9,10.1,19.94,4.31,82,111.0,116.0,860.3000000000001,58.3,191.6,303.8,0,34.0
2026-06-09,Kalimantan Utara,34.0,244.34,34.3,24.2,16.6,16.6,13.0,21.18,4.6,82,142.0,150.0,1100.24,60.5,140.7,319.20000000000005,0,19.0
2026-06-10,Kalimantan Utara,19.0,79.12,32.7,23.9,27.6,27.6,12.3,18.54,3.93,85,150.0,169.0,1141.91,68.2,147.4,345.3,0,11.0
2026-06-11,Kalimantan Utara,11.0,39.35,32.8,24.1,12.1,12.1,12.8,20.42,4.39,80,153.0,179.0,1140.17,73.4,157.6,351.0,0,0.0
2026-06-12,Kalimantan Utara,0.0,0.0,29.4,24.6,29.1,29.1,7.3,12.86,2.58,92,145.0,179.0,1113.8999999999999,100.0,156.6,371.6,0,1.0
2026-06-13,Kalimantan Utara,1.0,2.5,30.3,24.9,12.9,12.9,10.6,17.85,3.58,86,114.0,178.0,683.98,110.50000000000001,166.4,375.90000000000003,0,5.0
2026-06-14,Kalimantan Utara,5.0,18.28,32.2,24.6,2.4,2.4,9.6,17.0,3.66,82,97.0,182.0,555.8100000000001,110.6,166.10000000000002,373.7,0,4.0
2026-06-15,Kalimantan Utara,4.0,13.05,31.9,24.8,10.9,10.9,10.6,19.62,4.11,84,74.0,185.0,396.64,111.60000000000001,169.89999999999998,377.3,0,1.0
2026-06-16,Kalimantan Utara,1.0,4.79,32.0,24.1,8.8,8.8,17.0,17.55,3.64,83,41.0,183.0,157.09,103.8,164.3,371.50000000000006,0,4.0
2026-06-17,Kalimantan Utara,4.0,8.45,32.8,23.4,7.0,7.0,12.9,21.39,4.57,81,26.0,176.0,86.42,83.2,151.4,375.00000000000006,0,6.0
2026-06-18,Kalimantan Utara,6.0,39.519999999999996,32.9,24.2,1.0,1.0,12.6,21.73,4.71,78,21.0,174.0,86.59,72.1,145.5,373.00000000000006,0,46.0
2026-06-19,Kalimantan Utara,46.0,378.92,33.4,24.6,8.0,8.0,10.9,20.76,4.44,81,67.0,212.0,465.51,51.0,151.0,377.90000000000003,0,37.0
2026-06-20,Kalimantan Utara,37.0,300.15000000000003,33.6,24.6,3.6,3.6,12.3,22.17,4.89,78,103.0,217.0,763.1600000000001,41.7,152.2,381.4,0,27.0
2026-06-21,Kalimantan Utara,27.0,336.52,33.4,23.6,13.4,13.4,11.8,20.29,4.36,83,125.0,222.0,1081.4,52.7,163.3,391.90000000000003,0,2.0
2026-06-22,Kalimantan Utara,2.0,9.129999999999999,32.2,24.1,24.3,24.3,10.6,16.24,3.55,82,123.0,197.0,1077.4800000000002,66.1,177.70000000000002,406.3,0,2.0
2026-06-23,Kalimantan Utara,2.0,4.29,32.4,23.9,1.0,1.0,8.2,18.92,4.02,81,124.0,165.0,1076.9800000000002,58.300000000000004,162.10000000000002,384.4,0,5.0
2026-06-24,Kalimantan Utara,5.0,45.05,32.7,25.2,1.3,1.3,10.3,20.69,4.46,80,125.0,151.0,1113.5800000000002,52.6,135.79999999999998,371.6,0,42.0
2026-06-25,Kalimantan Utara,42.0,365.09,32.8,24.0,6.0,6.0,14.7,21.49,4.69,80,161.0,182.0,1439.15,57.6,129.7,310.1,0,21.0
2026-06-26,Kalimantan Utara,21.0,226.97,32.9,23.9,5.9,5.9,10.2,22.44,4.64,82,136.0,203.0,1287.2,55.50000000000001,106.5,295.1,0,13.0
2026-06-27,Kalimantan Utara,13.0,100.32000000000001,32.5,24.0,11.9,11.9,13.0,21.52,4.68,81,112.0,215.0,1087.37,63.800000000000004,105.5,305.1,0,17.0
2026-06-28,Kalimantan Utara,17.0,84.89,32.6,23.9,3.4,3.4,16.1,20.7,4.38,81,102.0,227.0,835.74,53.800000000000004,106.50000000000001,278.4,0,20.0
2026-06-29,Kalimantan Utara,20.0,176.9,33.8,23.8,1.7,1.7,9.5,21.25,4.62,79,120.0,243.0,1003.51,31.200000000000003,97.3,277.00000000000006,0,11.0
2026-06-30,Kalimantan Utara,11.0,38.39,33.7,24.6,13.9,13.9,12.3,21.67,4.55,84,129.0,253.0,1037.61,44.1,102.4,288.2,0,0.0
2026-07-01,Kalimantan Utara,0.0,0.0,30.7,23.9,7.1,7.1,11.6,14.48,3.09,86,124.0,249.0,992.5600000000001,49.900000000000006,102.5,288.20000000000005,0,2.0
2026-07-02,Kalimantan Utara,2.0,7.9799999999999995,31.9,24.5,5.7,5.7,9.1,16.37,3.51,84,84.0,245.0,635.45,49.6,107.2,279.5,0,2.0
2026-07-03,Kalimantan Utara,2.0,12.29,32.3,23.6,9.2,9.2,10.5,18.77,3.94,83,65.0,201.0,420.77,52.9,108.4,268.8,0,16.0
2026-07-04,Kalimantan Utara,16.0,50.0,33.1,23.8,1.6,1.6,15.7,22.2,4.95,77,68.0,180.0,370.45,42.6,106.39999999999999,263.50000000000006,0,58.0
2026-07-05,Kalimantan Utara,58.0,323.86,32.7,23.3,5.0,5.0,15.2,22.45,4.92,77,109.0,211.0,609.4200000000001,44.2,98.0,266.00000000000006,0,20.0
2026-07-06,Kalimantan Utara,20.0,139.52,32.7,23.9,5.0,5.0,9.8,21.06,4.37,83,109.0,229.0,572.0400000000001,47.5,78.69999999999999,268.6,0,0.0
2026-07-07,Kalimantan Utara,0.0,0.0,28.3,23.8,39.6,39.6,13.1,11.46,2.31,94,98.0,227.0,533.6500000000001,73.2,117.3,305.9,0,0.0
2026-07-08,Kalimantan Utara,0.0,0.0,30.2,24.0,42.6,42.6,12.4,12.15,2.59,90,98.0,222.0,533.6500000000001,108.70000000000002,158.6,338.6,0,2.0
2026-07-09,Kalimantan Utara,2.0,3.6,33.2,24.4,4.3,4.3,13.3,19.72,4.45,79,98.0,182.0,529.2700000000001,107.30000000000001,156.9,326.3,0,18.0
2026-07-10,Kalimantan Utara,18.0,369.59,33.7,25.4,0.8,0.8,14.8,20.62,4.93,73,114.0,179.0,886.5699999999999,98.9,151.79999999999998,299.5,1,36.0
2026-07-11,Kalimantan Utara,36.0,265.54,34.2,25.2,0.6,0.6,13.6,20.96,4.92,74,134.0,202.0,1102.11,97.9,140.5,288.0,2,9.0
2026-07-12,Kalimantan Utara,9.0,79.38,33.6,25.1,5.4,5.4,11.8,20.21,4.51,80,85.0,194.0,857.6300000000001,98.30000000000001,142.5,264.29999999999995,0,22.0
2026-07-13,Kalimantan Utara,22.0,220.29,32.2,24.1,3.6,3.6,9.2,17.04,3.59,86,87.0,196.0,938.4,96.9,144.4,255.0,0,35.0
2026-07-14,Kalimantan Utara,35.0,288.59999999999997,33.2,25.4,1.6,1.6,11.5,21.5,4.66,80,122.0,220.0,1227.0,58.900000000000006,132.1,254.2,0,12.0
2026-07-15,Kalimantan Utara,12.0,120.62,32.4,24.9,5.2,5.2,13.0,21.52,4.67,80,134.0,232.0,1347.62,21.5,130.20000000000002,248.50000000000003,0,39.0
2026-07-16,Kalimantan Utara,39.0,520.64,33.2,24.1,22.1,22.1,12.0,21.87,4.57,84,171.0,269.0,1864.6599999999999,39.3,146.60000000000002,261.8,0,0.0
2026-07-17,Kalimantan Utara,0.0,0.0,31.5,24.0,8.7,8.7,9.0,19.49,4.06,84,153.0,267.0,1495.0699999999997,47.2,146.10000000000002,263.5,0,30.0
2026-07-18,Kalimantan Utara,30.0,308.92,33.3,24.8,5.7,5.7,11.5,22.19,4.81,79,147.0,281.0,1538.4499999999998,52.300000000000004,150.2,268.2,0,8.0
2026-07-19,Kalimantan Utara,8.0,53.11,30.3,23.9,9.2,9.2,7.4,18.32,3.66,89,146.0,231.0,1512.18,56.1,154.4,269.40000000000003,0,2.0
2026-07-20,Kalimantan Utara,2.0,7.08,32.5,24.1,4.5,4.5,10.2,19.93,4.15,86,126.0,213.0,1298.97,57.0,153.9,270.3,0,4.0
2026-07-21,Kalimantan Utara,4.0,16.6,31.1,23.9,4.2,4.2,10.1,14.99,3.19,86,95.0,217.0,1026.97,59.6,118.5,261.1,0,0.0
2026-07-22,Kalimantan Utara,0.0,0.0,30.9,23.8,23.2,23.2,9.7,15.68,3.27,88,83.0,217.0,906.35,77.6,99.10000000000001,260.0,0,0.0
2026-07-23,Kalimantan Utara,0.0,0.0,32.6,23.3,7.4,7.4,12.8,20.39,4.16,87,44.0,215.0,385.71000000000004,62.9,102.19999999999999,266.4,0,2.0
2026-07-24,Kalimantan Utara,2.0,4.550000000000001,33.3,23.5,4.3,4.3,13.0,20.23,4.45,81,46.0,199.0,390.26,58.5,105.7,269.4,0,35.0
2026-07-25,Kalimantan Utara,35.0,103.85,32.8,25.1,1.5,1.5,11.5,19.75,4.51,77,51.0,198.0,185.19,54.3,106.60000000000001,264.9,0,23.0
2026-07-26,Kalimantan Utara,23.0,216.16,31.7,23.5,8.8,8.8,13.0,20.45,4.16,84,66.0,212.0,348.24,53.9,110.0,267.8,0,0.0
2026-07-27,Kalimantan Utara,0.0,0.0,30.0,23.5,4.6,4.6,10.9,12.42,2.75,86,64.0,190.0,341.15999999999997,54.0,111.0,260.5,0,41.0
2026-07-28,Kalimantan Utara,41.0,336.49,32.8,24.4,1.8,1.8,14.6,22.7,4.89,78,101.0,196.0,661.05,51.599999999999994,111.19999999999999,258.90000000000003,0,0.0
2026-07-29,Kalimantan Utara,0.0,0.0,30.1,22.7,30.7,30.7,10.9,19.43,3.83,90,101.0,184.0,661.05,59.099999999999994,136.7,287.9,0,7.0
2026-07-30,Kalimantan Utara,7.0,39.55,32.3,23.8,3.2,3.2,10.9,22.3,4.74,79,108.0,152.0,700.5999999999999,54.9,117.8,277.2,0,49.0
2026-07-31,Kalimantan Utara,49.0,538.09,31.6,24.0,2.6,2.6,11.8,22.18,4.78,79,155.0,201.0,1234.1399999999999,53.199999999999996,111.69999999999999,272.7,0,64.0
2026-08-01,Kalimantan Utara,64.0,445.3,32.6,23.7,2.8,2.8,14.5,22.6,4.95,78,184.0,235.0,1575.5900000000001,54.49999999999999,108.79999999999998,269.8,0,110.0
2026-08-02,Kalimantan Utara,110.0,1156.39,32.4,25.3,3.3,3.3,15.3,22.33,4.87,78,271.0,337.0,2515.82,49.0,102.9,263.9,0,78.0
2026-08-03,Kalimantan Utara,78.0,1041.48,32.9,24.0,4.0,4.0,12.5,21.75,4.76,80,349.0,413.0,3557.3,48.4,102.4,266.29999999999995,0,103.0
2026-08-04,Kalimantan Utara,103.0,1309.18,33.0,23.5,4.1,4.1,13.3,22.99,5.13,78,411.0,512.0,4529.990000000001,50.7,102.3,265.4,0,153.0
2026-08-05,Kalimantan Utara,153.0,1595.86,32.6,23.7,8.3,8.3,16.0,22.44,4.76,81,564.0,665.0,6125.85,28.3,87.39999999999999,268.7,0,190.0
2026-08-06,Kalimantan Utara,190.0,2133.1,33.4,23.6,4.1,4.1,12.7,22.47,4.92,80,747.0,855.0,8219.4,29.200000000000003,84.10000000000001,233.20000000000002,0,174.0
2026-08-07,Kalimantan Utara,174.0,3488.38,33.4,23.8,2.2,2.2,13.5,22.01,4.83,79,872.0,1027.0,11169.69,28.8,81.99999999999999,192.79999999999998,0,205.0
2026-08-08,Kalimantan Utara,205.0,2665.19,33.3,24.5,3.2,3.2,10.8,21.64,4.83,77,1013.0,1197.0,13389.580000000002,29.2,83.69999999999999,191.70000000000002,0,140.0
2026-08-09,Kalimantan Utara,140.0,748.56,34.2,25.4,1.6,1.6,11.9,22.6,5.19,75,1043.0,1314.0,12981.75,27.500000000000004,76.5,192.5,0,348.0
2026-08-10,Kalimantan Utara,348.0,2986.46,33.9,25.0,1.5,1.5,13.4,22.81,5.35,71,1313.0,1662.0,14926.73,25.0,73.4,193.4,0,297.0
2026-08-11,Kalimantan Utara,297.0,2925.5099999999998,33.8,24.6,4.3,4.3,12.4,22.71,5.11,77,1507.0,1918.0,16543.059999999998,25.200000000000003,75.9,192.29999999999998,0,272.0
2026-08-12,Kalimantan Utara,272.0,2311.96,33.3,24.7,3.2,3.2,12.9,22.77,4.95,82,1626.0,2190.0,17259.16,20.1,48.4,191.9,0,468.0
2026-08-13,Kalimantan Utara,468.0,5380.1,34.4,25.9,2.1,2.1,15.1,22.33,5.06,79,1904.0,2651.0,20506.16,18.099999999999998,47.3,192.4,0,340.0
2026-08-14,Kalimantan Utara,340.0,3732.44,33.0,25.8,3.1,3.1,12.6,22.65,5.02,80,2070.0,2942.0,20750.22,19.0,47.800000000000004,190.29999999999998,0,331.0
2026-08-15,Kalimantan Utara,331.0,4148.24,33.5,23.6,6.7,6.7,14.7,22.18,4.8,82,2196.0,3209.0,22233.27,22.5,51.7,174.9,0,95.0
2026-08-16,Kalimantan Utara,95.0,943.92,33.1,24.1,5.0,5.0,12.1,22.31,4.81,79,2151.0,3194.0,22428.629999999997,25.9,53.400000000000006,171.20000000000002,0,286.0
2026-08-17,Kalimantan Utara,286.0,3372.01,33.7,25.1,1.2,1.2,10.0,21.41,4.64,81,2089.0,3402.0,22814.18,25.599999999999998,50.6,166.7,0,748.0
2026-08-18,Kalimantan Utara,748.0,8217.81,34.5,25.5,1.6,1.6,14.1,22.99,5.25,77,2540.0,4047.0,28106.479999999996,22.9,48.1,159.1,0,750.0
2026-08-19,Kalimantan Utara,750.0,8087.47,32.3,25.4,3.2,3.2,12.2,22.89,5.04,77,3018.0,4644.0,33881.99,22.9,43.0,157.8,0,628.0
2026-08-20,Kalimantan Utara,628.0,7178.06,33.3,23.9,8.7,8.7,14.5,23.26,5.04,80,3178.0,5082.0,35679.95,29.5,47.6,162.29999999999998,0,455.0
2026-08-21,Kalimantan Utara,455.0,4994.99,32.4,23.7,2.5,2.5,12.1,22.85,4.87,82,3293.0,5363.0,36942.5,28.9,47.9,141.6,0,376.0
2026-08-22,Kalimantan Utara,376.0,2632.01,32.6,25.5,2.8,2.8,11.3,22.33,4.87,79,3338.0,5534.0,35426.270000000004,25.0,47.5,137.0,0,313.0
2026-08-23,Kalimantan Utara,313.0,4906.65,33.3,24.0,12.1,12.1,12.3,23.05,5.02,81,3556.0,5707.0,39389.0,32.099999999999994,58.0,144.8,0,95.0
2026-08-24,Kalimantan Utara,95.0,1746.3700000000001,33.9,24.3,4.3,4.3,11.0,23.56,5.08,81,3365.0,5454.0,37763.36,35.199999999999996,60.8,147.6,0,230.0
2026-08-25,Kalimantan Utara,230.0,2022.69,34.1,24.9,15.0,15.0,11.9,21.49,4.45,87,2847.0,5387.0,31568.24,48.599999999999994,71.5,153.79999999999998,0,90.0
2026-08-26,Kalimantan Utara,90.0,718.3100000000001,31.9,23.9,4.8,4.8,11.2,21.02,4.51,81,2187.0,5205.0,24199.08,50.199999999999996,73.1,154.0,0,279.0
2026-08-27,Kalimantan Utara,279.0,2529.28,32.8,23.9,14.5,14.5,9.8,22.23,4.58,86,1838.0,5016.0,19550.3,56.0,85.5,166.7,0,309.0
2026-08-28,Kalimantan Utara,309.0,3319.35,33.8,24.8,1.7,1.7,15.7,21.75,4.86,79,1692.0,4985.0,17874.66,55.2,84.10000000000001,137.7,0,1206.0
2026-08-29,Kalimantan Utara,1206.0,16704.38,33.8,24.6,0.0,0.0,13.2,24.57,5.5,76,2522.0,5860.0,31947.03,52.400000000000006,77.4,134.5,1,253.0
